Year,Region,,,Country,,,Form of Violence,Type of measure
2003,Europe,,,Luxembourg,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
2017,Europe,,,Luxembourg,,,Violence Against Women and Girls (General),Services for Women
2015,Europe,,,Luxembourg,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Europe,,,Luxembourg,,,Violence Against Women and Girls (General),Prevention Strategies
1994,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
1999,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
1999,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Services for Women
2000,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Services for Women
2002,Europe,,,Malta,,,Sexual Violence,Laws and Legal Framework
2003,Europe,,,Malta,,,Sexual Violence,Laws and Legal Framework
2004,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Europe,,,Malta,,,Sexual Violence,Laws and Legal Framework
2006,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2006,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2007,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2008,Europe,,,Malta,,,Violence Against Women and Girls (General),Budget and Funding
2008,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2009,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2009,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Services for Women
2014,Europe,,,Malta,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Europe,,,Malta,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Europe,,,Malta,,,Violence Against Women and Girls (General),Services for Women
2017,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2018,Europe,,,Malta,,,Sexual Violence,Laws and Legal Framework
2018,Europe,,,Malta,,,Violence Against Women and Girls (General),Prevention Strategies
2018,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2018,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Services for Women
2018,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Europe,,,Malta,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Europe,,,Malta,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2002,Europe,,,Monaco,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Europe,,,Monaco,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2006,Europe,,,Monaco,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2005,Europe,,,Monaco,,,Violence Against Women and Girls (General),Research and Data Collection
2005,Europe,,,Monaco,,,Violence Against Women and Girls (General),Services for Women
2019,Europe,,,Monaco,,,Domestic Violence/Intimate Partner Violence,Services for Women
2020,Europe,,,Monaco,,,Violence Against Women and Girls (General),Services for Women
2009,Europe,,,Monaco,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2016,Europe,,,Monaco,,,Violence Against Women and Girls (General),Prevention Strategies
2007,Europe,,,Monaco,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Europe,,,Monaco,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Europe,,,Monaco,,,Domestic Violence/Intimate Partner Violence,Services for Women
2017,Europe,,,Monaco,,,Sexual Violence,Laws and Legal Framework
2018,Europe,,,Monaco,,,Violence Against Women and Girls (General),Laws and Legal Framework
2019,Europe,,,Monaco,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Europe,,,Monaco,,,Domestic Violence/Intimate Partner Violence,Services for Women
2012,Europe,,,Monaco,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Europe,,,Monaco,,,Trafficking and Exploitation,Uncategorized
2019,Europe,,,Monaco,,,Violence Against Women and Girls (General),Research and Data Collection
2012,Europe,,,Monaco,,,Violence Against Women and Girls (General),Services for Women
2012,Europe,,,Monaco,,,Violence Against Women and Girls (General),Services for Women
1999,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Services for Women
1999,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Services for Women
2000,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2003,Europe,,,Montenegro,,,Trafficking and Exploitation,Institutional Mechanisms
2003,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Laws and Legal Framework
2003,Europe,,,Montenegro,,,Trafficking and Exploitation,Laws and Legal Framework
2003,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2004,Europe,,,Montenegro,,,Sexual Violence,Laws and Legal Framework
2004,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2004,Europe,,,Montenegro,,,Trafficking and Exploitation,Services for Women
2005,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Prevention Strategies
2007,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Services for Women
2007,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Research and Data Collection
2008,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Prevention Strategies
2008,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2013,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2015,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Services for Women
2016,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2016,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2016,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Prevention Strategies
2017,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Europe,,,Montenegro,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2018,Europe,,,Montenegro,,,Trafficking and Exploitation,Uncategorized
2018,Europe,,,Montenegro,,,Violence Against Women and Girls (General),Prevention Strategies
2018,Europe,,,Republic of Moldova,,,Sexual Violence,Prevention Strategies
2017,Europe,,,Republic of Moldova,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Europe,,,Republic of Moldova,,,Trafficking and Exploitation,Services for Women
2006,Europe,,,Republic of Moldova,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Europe,,,Republic of Moldova,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Europe,,,Republic of Moldova,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Europe,,,Republic of Moldova,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2014,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
2010,Europe,,,Republic of Moldova,,,Trafficking and Exploitation,Institutional Mechanisms
2003,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2009,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2005,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2010,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2005,Europe,,,Republic of Moldova,,,Trafficking and Exploitation,Uncategorized
2016,Europe,,,Republic of Moldova,,,Trafficking and Exploitation,Laws and Legal Framework
2007,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2003,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2006,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Budget and Funding
2005,Europe,,,Republic of Moldova,,,Trafficking and Exploitation,Institutional Mechanisms
2010,Europe,,,Republic of Moldova,,,Trafficking and Exploitation,Institutional Mechanisms
2008,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Europe,,,Republic of Moldova,,,Trafficking and Exploitation,Services for Women
2018,Europe,,,Republic of Moldova,,,Trafficking and Exploitation,Laws and Legal Framework
2018,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Europe,,,Republic of Moldova,,,Violence Against Women and Girls (General),Prevention Strategies
2010,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
2017,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2010,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Europe,,,Republic of Moldova,,,Trafficking and Exploitation,Laws and Legal Framework
2010,Europe,,,Republic of Moldova,,,Domestic Violence/Intimate Partner Violence,Services for Women
2011,Europe,,,Republic of Moldova,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Prevention Strategies
2003,Oceania,,,Kiribati,,,Sexual Violence,Laws and Legal Framework
2007,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Budget and Funding
2004,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Services for Women
2014,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Oceania,,,Kiribati,,,Sexual Violence,Institutional Mechanisms
2016,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2004,Oceania,,,Kiribati,,,Sexual Violence,Services for Women
2016,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Services for Women
2014,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2019,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2016,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Services for Women
1993,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Prevention Strategies
2016,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Prevention Strategies
2007,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2018,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Services for Women
2016,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Institutional Mechanisms
1998,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2018,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Uncategorized
2005,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Services for Women
1965,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Oceania,,,Kiribati,,,Sexual Violence,Laws and Legal Framework
2017,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Prevention Strategies
2017,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Oceania,,,Kiribati,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2009,Oceania,,,Kiribati,,,Sexual Violence,Laws and Legal Framework
1995,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Laws and Legal Framework
1995,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Laws and Legal Framework
1995,Oceania,,,Marshall Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
1995,Oceania,,,Marshall Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
2003,Oceania,,,Marshall Islands,,,Violence Against Women and Girls (General),Research and Data Collection
2007,Oceania,,,Marshall Islands,,,Violence Against Women and Girls (General),Research and Data Collection
2010,Oceania,,,Marshall Islands,,,Uncategorized,Research and Data Collection
2011,Oceania,,,Marshall Islands,,,Trafficking and Exploitation,Laws and Legal Framework
2011,Oceania,,,Marshall Islands,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2012,Oceania,,,Marshall Islands,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2012,Oceania,,,Marshall Islands,,,Domestic Violence/Intimate Partner Violence,Services for Women
2012,Oceania,,,Marshall Islands,,,Violence Against Women and Girls (General),Prevention Strategies
2018,Oceania,,,Kiribati,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Oceania,,,Marshall Islands,,,Trafficking and Exploitation,Uncategorized
2014,Oceania,,,Marshall Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Oceania,,,Marshall Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
